run_id,algorithm,instance,seed,known_best,max_iter,kmax,max_no_improve,shake_max_tries,generation_max_tries,vnd_mode,vnd_max_rounds,vnd_max_no_improve,time_limit_seconds,termination_reason,initial_cost,initial_solution_signature,initial_solution_shared_p,initial_solution_source,best_cost,final_cost,gap_percent,iterations,accepted_improvements,invalid_neighbors,no_improvement_neighbors,timeout_neighbors,neighbors_evaluated,generation_tries,elapsed_time_seconds,best_iteration,stagnation_iterations,feasible,status,error,ivns_string_length_avg,ivns_complexity_avg,ivns_max_neighborhood_seconds,ivns_reset_strings_on_improvement,ivns_candidates_per_iteration,ivns_candidate_selection_mode,ivns_exploration_rate,ivns_candidates_generated,ivns_candidates_valid,ivns_candidates_timeout,ivns_candidates_invalid,ivns_candidates_no_improvement,ivns_candidates_selected,ivns_candidate_success_rate,ivns_strings_generated_total,ivns_strings_valid_total,ivns_strings_invalid_total,ivns_strings_evaluated_total,ivns_strings_selected_total,ivns_strings_accepted_total,ivns_unique_strings_total,ivns_reject_too_many_r,ivns_reject_too_short,ivns_reject_too_long,ivns_reject_unbalanced,ivns_reject_missing_required_symbol,ivns_reject_forbidden_expensive_pattern,ivns_reject_semantic_invalid,ivns_reject_duplicated_string,ivns_reject_generation_limit_reached,ivns_reject_unknown,source_path,experiment_group
ivns_F-n135-k7_54,ivns,F-n135-k7,54,1162,10,2,5,5,50,first,3,2,1200,max_iter,6506,"6,17,13,8,60,55,62,76,122,91,52,65,114,10,112,9,119,18,41,128,101,45,43,35,49,59,64,66,77,19,42,46|96,87,116,133,102,73,70,132,15,38,104,85,61,109,53,83,94,37,124,99,27,14,51,129,126,86|24,72,90,93,26,11,74,25,58,44,98,28,84,88,130,48,54,67,89,20,32,106,56,69,103,50,12,23,82,1|125,29,31,115,3,5,78,97,63,123,117,68,4,22,36,21,95,39,100|134,75,47,34,7,107,40,2,121,80,105,108,33|16,79,92,71,118,57,30,111,113,110|131,81,127,120",true,shared_by_seed,6506,6506,459.896698,10,0,0,0,10,0,18,15.492056,0,0,true,ok,,6.4,20.4,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,18,10,8,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_55,vns,F-n135-k7,55,1162,10,2,5,5,0,first,3,2,1200,max_iter,7237,"6,133,116,99,27,47,72,56,91,20,73,58,52,112,37,17,43,127,34,31,88,4,132,111,13,79,7,61,109|14,23,12,16,100,60,86,3,75,11,107,10,40,63,118,30,51,96,36,35,28,76,90,106,103|104,65,18,89,57,98,67,42,2,108,5,120,53,82,15|85,129,9,24,70,78,126,130,87,81,105,50,113,92,69,122,74,80,49,54,48,66|29,22,8,115,45,64,114,97,119,77,26,93,46,59,21,101,117,32,131,110,94,41,68,25|134,102,123,38,71,19,39,121,128,124,44,1,62,33,125,84,55|83,95",true,shared_by_seed,6802,6802,485.370056,10,10,0,0,0,30,0,0.840003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_55,ivns,F-n135-k7,55,1162,10,2,5,5,50,first,3,2,1200,max_iter,7237,"6,133,116,99,27,47,72,56,91,20,73,58,52,112,37,17,43,127,34,31,88,4,132,111,13,79,7,61,109|14,23,12,16,100,60,86,3,75,11,107,10,40,63,118,30,51,96,36,35,28,76,90,106,103|104,65,18,89,57,98,67,42,2,108,5,120,53,82,15|85,129,9,24,70,78,126,130,87,81,105,50,113,92,69,122,74,80,49,54,48,66|29,22,8,115,45,64,114,97,119,77,26,93,46,59,21,101,117,32,131,110,94,41,68,25|134,102,123,38,71,19,39,121,128,124,44,1,62,33,125,84,55|83,95",true,shared_by_seed,6834,6834,488.123932,10,1,0,0,9,1,19,14.022052,6,0,true,ok,,5.6,17.6,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,19,10,9,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_56,vns,F-n135-k7,56,1162,10,2,5,5,0,first,3,2,1200,max_iter,6243,"6,8,60,47,80,83,85,7,18,88,45,5,64,13,109,73,78,42,110,118,87,14,71,17|20,104,9,89,3,101,54,112,36,86,33,55,31,43,10,50,129,66,57,74,82,99,27,133,52,84,62,94,41|93,96,34,100,97,98,53,114,108,69,38,105,130,19,121,4,26,44,103,22|32,39,72,46,59,128,70,77,81,35,122,40,119,127,124,12,102,117,37,95,58|15,92,11,29,65,91,126,106,63,30,67,21,116,113,115,16,79,51|107,131,49,28,111,132,90,123,2,75,76,56|48,24,25,125,134,120,1,23,68,61",true,shared_by_seed,5828,5828,401.549042,10,10,0,0,0,30,0,0.802003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_56,ivns,F-n135-k7,56,1162,10,2,5,5,50,first,3,2,1200,max_iter,6243,"6,8,60,47,80,83,85,7,18,88,45,5,64,13,109,73,78,42,110,118,87,14,71,17|20,104,9,89,3,101,54,112,36,86,33,55,31,43,10,50,129,66,57,74,82,99,27,133,52,84,62,94,41|93,96,34,100,97,98,53,114,108,69,38,105,130,19,121,4,26,44,103,22|32,39,72,46,59,128,70,77,81,35,122,40,119,127,124,12,102,117,37,95,58|15,92,11,29,65,91,126,106,63,30,67,21,116,113,115,16,79,51|107,131,49,28,111,132,90,123,2,75,76,56|48,24,25,125,134,120,1,23,68,61",true,shared_by_seed,6050,6050,420.654053,10,1,0,0,9,1,14,14.061052,5,0,true,ok,,6.3,19.1,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,14,10,4,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_57,vns,F-n135-k7,57,1162,10,2,5,5,0,first,3,2,1200,max_iter,6477,"6,112,51,116,76,73,53,109,65,127,110,24,96,41,77,133,27,13,131,19,90,115,113,117,81,39|8,89,42,5,102,22,122,88,43,97,50,75,120,21,46,129,103,64,79,35,18,17,121,16,125,59,62,54,68,49|1,93,57,99,4,52,80,94,37,100,11,67,12,72,83,9,45,69,123,36,60|66,98,130,91,47,38,119,85,28,10,15,7,56,126,106,95|63,86,40,23,78,34,70,3,82,2,25,61,104,14,87,107,20,128,92,30|31,134,33,44,118,105,111,124,58,71,55,26,32,74,108,101,29,48|114,132,84",true,shared_by_seed,5641,5641,385.456116,10,10,0,0,0,30,0,0.819004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_57,ivns,F-n135-k7,57,1162,10,2,5,5,50,first,3,2,1200,max_iter,6477,"6,112,51,116,76,73,53,109,65,127,110,24,96,41,77,133,27,13,131,19,90,115,113,117,81,39|8,89,42,5,102,22,122,88,43,97,50,75,120,21,46,129,103,64,79,35,18,17,121,16,125,59,62,54,68,49|1,93,57,99,4,52,80,94,37,100,11,67,12,72,83,9,45,69,123,36,60|66,98,130,91,47,38,119,85,28,10,15,7,56,126,106,95|63,86,40,23,78,34,70,3,82,2,25,61,104,14,87,107,20,128,92,30|31,134,33,44,118,105,111,124,58,71,55,26,32,74,108,101,29,48|114,132,84",true,shared_by_seed,6093,6093,424.354553,10,1,0,0,9,1,10,14.063051,2,0,true,ok,,6.2,19.5,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,10,10,0,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_58,vns,F-n135-k7,58,1162,10,2,5,5,0,first,3,2,1200,max_iter,6735,"6,93,59,5,9,102,13,67,10,39,19,87,104,26,120,29,11,112,114,31,85|27,119,60,73,99,22,82,12,18,38,78,46,64,126,17,79,14,24,129,50,75,54,111,32,97,84,108,88,125,63,127,110,55|116,134,66,57,117,92,81,86,109,80,113,40,25,56,118,105,90,53,20,36,98,61,68,128,42,44,3,16,43,94,76,28,123,58,115,122|7,103,4,21,30,74,69,101,77,124,71,49,47|133,65,131,23,100,91,8,62,2,89,1,95,96,70|107,83,15,35,45,41,121,106,34,37,48,52,130|72,33,132,51",true,shared_by_seed,6445,6445,454.647156,10,10,0,0,0,30,0,0.863004,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_58,ivns,F-n135-k7,58,1162,10,2,5,5,50,first,3,2,1200,max_iter,6735,"6,93,59,5,9,102,13,67,10,39,19,87,104,26,120,29,11,112,114,31,85|27,119,60,73,99,22,82,12,18,38,78,46,64,126,17,79,14,24,129,50,75,54,111,32,97,84,108,88,125,63,127,110,55|116,134,66,57,117,92,81,86,109,80,113,40,25,56,118,105,90,53,20,36,98,61,68,128,42,44,3,16,43,94,76,28,123,58,115,122|7,103,4,21,30,74,69,101,77,124,71,49,47|133,65,131,23,100,91,8,62,2,89,1,95,96,70|107,83,15,35,45,41,121,106,34,37,48,52,130|72,33,132,51",true,shared_by_seed,6395,6395,450.344238,10,1,0,0,9,1,18,14.916054,7,0,true,ok,,7.6,23.9,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,18,10,8,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_59,vns,F-n135-k7,59,1162,10,2,5,5,0,first,3,2,1200,max_iter,7159,"6,79,103,54,14,108,87,94,25,5,121,124,69,53,93,119,99,41,85,96,66,81,86,133,12,98,28,131,70,105|55,73,21,10,65,118,88,76,61,125,36,46,48,18,58,3,17,64,45,39,116,51,42,117,34,111,59,115,56,106,104,112,44,7,23,107,78,24,63,57,13,27,75|77,8,97,129,26,126,30,92,4,35,80,113,68,122|134,128,19,50,11,16,15,43,22,37,100,130,33,110,74,52,20,31,40,1,89,109|71,84,9,83,62,95|102,60,127,38,90,123,72,67,82,49,2,29,47,114,101,91,32|120,132",true,shared_by_seed,6653,6653,472.547333,10,10,0,0,0,30,0,0.788002,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_59,ivns,F-n135-k7,59,1162,10,2,5,5,50,first,3,2,1200,max_iter,7159,"6,79,103,54,14,108,87,94,25,5,121,124,69,53,93,119,99,41,85,96,66,81,86,133,12,98,28,131,70,105|55,73,21,10,65,118,88,76,61,125,36,46,48,18,58,3,17,64,45,39,116,51,42,117,34,111,59,115,56,106,104,112,44,7,23,107,78,24,63,57,13,27,75|77,8,97,129,26,126,30,92,4,35,80,113,68,122|134,128,19,50,11,16,15,43,22,37,100,130,33,110,74,52,20,31,40,1,89,109|71,84,9,83,62,95|102,60,127,38,90,123,72,67,82,49,2,29,47,114,101,91,32|120,132",true,shared_by_seed,7159,7159,516.092896,10,0,0,0,10,0,15,15.554058,0,0,true,ok,,6.9,23.0,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
vns_F-n135-k7_60,vns,F-n135-k7,60,1162,10,2,5,5,0,first,3,2,1200,max_iter,6807,"6,26,121,112,101,103,14,1,52,45,27,19,43,95|63,18,57,25,37,34,3,111,24,9,55,51,80,48,62,30,23,125,39,44|104,89,15,36,22,69,35,10,41,109,88,99,130,105,86,31,102,49,115,58,32,79,16,124,70,68,50,91,93,59,107,100,21,12,85,65,60,8,42,127,2,129|126,7,92,123,84,76,128,122,117,71,5,38,114,29,40,61,81,119,74,73,133,47,4,46|17,116,78,94,11,98,90,13,110,33,97,131,87,82,96,56,113,54,75|53,66,134,108,72,118,20,28,64,77,106,132,67|120,83",true,shared_by_seed,6408,6408,451.462982,10,10,0,0,0,30,0,0.793003,10,0,true,ok,,0.0,0.0,0.0,False,0,none,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
ivns_F-n135-k7_60,ivns,F-n135-k7,60,1162,10,2,5,5,50,first,3,2,1200,max_iter,6807,"6,26,121,112,101,103,14,1,52,45,27,19,43,95|63,18,57,25,37,34,3,111,24,9,55,51,80,48,62,30,23,125,39,44|104,89,15,36,22,69,35,10,41,109,88,99,130,105,86,31,102,49,115,58,32,79,16,124,70,68,50,91,93,59,107,100,21,12,85,65,60,8,42,127,2,129|126,7,92,123,84,76,128,122,117,71,5,38,114,29,40,61,81,119,74,73,133,47,4,46|17,116,78,94,11,98,90,13,110,33,97,131,87,82,96,56,113,54,75|53,66,134,108,72,118,20,28,64,77,106,132,67|120,83",true,shared_by_seed,6807,6807,485.800354,10,0,0,0,10,0,12,15.608057,0,0,true,ok,,8.1,25.6,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,12,10,2,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/confirmatorios/f-n135-k7-vns-vs-ivns-efg-high-first-t1.50/summary-f-n135-k7-vns-ivns-efg-high-first-t1.50.csv,confirmatory_f
