run_id,algorithm,instance,seed,known_best,max_iter,kmax,max_no_improve,shake_max_tries,generation_max_tries,vnd_mode,vnd_max_rounds,vnd_max_no_improve,time_limit_seconds,termination_reason,initial_cost,initial_solution_signature,initial_solution_shared_p,initial_solution_source,best_cost,final_cost,gap_percent,iterations,accepted_improvements,invalid_neighbors,no_improvement_neighbors,timeout_neighbors,neighbors_evaluated,generation_tries,elapsed_time_seconds,best_iteration,stagnation_iterations,feasible,status,error,ivns_string_length_avg,ivns_complexity_avg,ivns_max_neighborhood_seconds,ivns_reset_strings_on_improvement,ivns_candidates_per_iteration,ivns_candidate_selection_mode,ivns_exploration_rate,ivns_candidates_generated,ivns_candidates_valid,ivns_candidates_timeout,ivns_candidates_invalid,ivns_candidates_no_improvement,ivns_candidates_selected,ivns_candidate_success_rate,ivns_strings_generated_total,ivns_strings_valid_total,ivns_strings_invalid_total,ivns_strings_evaluated_total,ivns_strings_selected_total,ivns_strings_accepted_total,ivns_unique_strings_total,ivns_reject_too_many_r,ivns_reject_too_short,ivns_reject_too_long,ivns_reject_unbalanced,ivns_reject_missing_required_symbol,ivns_reject_forbidden_expensive_pattern,ivns_reject_semantic_invalid,ivns_reject_duplicated_string,ivns_reject_generation_limit_reached,ivns_reject_unknown,source_path,ivns_profile,variant,configuration,ivns_time,experiment_group
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,best,3,2,1200,max_iter,6702,"89,16,68,12,2,64,7,17,100,114,121,101,6,24,87,60,5,15,9,48,42,27,107,53,133,62,35,28,88,40|96,116,50,63,65,117,59,90,112,93,72,13,82,26,14,97,25,23,113,103,43,91,34,8,39,31,4,102,127,118,78,70,85,123,1,69,55,36|134,126,37,115,44,98,125,120,106,38,51,30|104,61,79,46,58,56,41,105,45,47,131,94,18,11,81,10,52,33,66|122,49,77,119,73,86,75,92,76,99,20,109,129,95,32,124,29,22,84,21,74,54,57,111|19,3,130,128,110,67,108,71,80|83,132",false,generated_inside_algorithm,6702,6702,476.764191,10,0,0,0,10,0,14,10.294038,0,0,true,ok,,7.5,23.6,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,14,10,4,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/best/summary-f-n135-k7-efg-high-best-time-1.00.csv,efg-high,efg-high-best,efg-high-best-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,best,3,2,1200,max_iter,6997,"6,16,59,108,129,69,122,70,116,43,14,82,91,123,119,10,42,5,60,37,1,126,74,86,113,26,23|89,13,27,49,4,77,3,36,20,81,90,97,19,110,30,102,99,73,18,55,32,38,124,105|98,29,75,40,33,79,8,132,117,72,84,94,21,114|31,51,118,45,100,101,109,39,53,127,44,83,35,88,107,2,12,133,15,63,64,50,24,58,85,17,9,115,96,125,106|28,92,78,87,112,95,71,56,25,131|61,104,65,34,52,46,22,76,62,11,67,54,111,47,66,93,7,48,128,57,103,130|120,68,134,80,121,41",false,generated_inside_algorithm,6577,6577,466.006897,10,1,0,0,9,1,16,9.511036,1,0,true,ok,,7.6,23.4,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/best/summary-f-n135-k7-efg-high-best-time-1.00.csv,efg-high,efg-high-best,efg-high-best-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,best,3,2,1200,max_iter,6984,"6,23,21,132,83,85,13,78,122,74,110|104,70,28,98,68,2,75,39,11,43,76,9,72,112,108,105,59,116,65,124,36,1,40,51,89,57,91,86,103,10,82,12|93,56,126,129,79,14,111,17,4,84,125,109,92,97,35,5,62,133,99,53,102,131,100,117,18,38,128,94,121,67,118,42,27|96,69,22,63,19,31,123,95,8,52,15,50,61,88,64,66,44|58,60,16,29,3,34,115,71,54,114,33,26,25,47,81,37,41,106,87,73|32,7,80,119,101,134,113,55,45,90,24,77,46,127,20,120,48,49|107,30,130",false,generated_inside_algorithm,6984,6984,501.032684,10,0,0,0,10,0,18,10.318038,0,0,true,ok,,8.0,26.1,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,18,10,8,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/best/summary-f-n135-k7-efg-high-best-time-1.00.csv,efg-high,efg-high-best,efg-high-best-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,best,3,2,1200,max_iter,6680,"6,53,86,10,56,92,70,126,20,44,64,58,37,89,48,65,94,55,81,91,12,79,3,95,5,124,93,96,57,62,102|54,85,14,21,16,118,38,108,52,69,132,100,74,60|133,13,99,15,105,90,78,104,35,109,121,39,72,50,17,27,119,61,32,125,22,101,11,103,73,43,30,23,51|123,88,18,7,106,116,68,128,19,34,122,112,114,66,131|28,25,8,63,76,77,4,97,113,24,29,67,83,115,2,129,49,1,75,127|26,40,117,59,41,130,31,84,47,46,71,33,107,87,82,111|134,110,80,45,9,42,36,98,120",false,generated_inside_algorithm,6089,6089,424.010315,10,2,0,0,8,2,16,8.733033,5,0,true,ok,,6.6,21.3,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,2,10,2,8,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/best/summary-f-n135-k7-efg-high-best-time-1.00.csv,efg-high,efg-high-best,efg-high-best-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,best,3,2,1200,max_iter,6025,"6,98,29,57,104,124,77,20,11,4,99,89,53,13,68,112,75,88,60,96,41,67,102,37,129,116,56,30|134,25,17,28,42,93,59,106,105,43,115,107,85,76,100,45,82,128,55,130,44,27,110,121,111,70,18,86,9|133,79,26,32,52,50,1,58,33,66,113,119,24,14,38,87,47,73,122,80,91,40|31,21,22,109,61,78,63,74,64,126,5,34,72,3,48,16,103,94,90,120,49,97,81,23,117|36,7,12,92,101,35,15,118,84,39,108,54,8,95,125,123|114,131,65,83,62,71,10,19|69,132,127,46,2,51",false,generated_inside_algorithm,6025,6025,418.502563,10,0,0,0,10,0,17,10.274038,0,0,true,ok,,7.1,22.3,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/best/summary-f-n135-k7-efg-high-best-time-1.00.csv,efg-high,efg-high-best,efg-high-best-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,first,3,2,1200,max_iter,6950,"6,133,54,36,94,95,5,115,49,89,1,127,45,105,103,37,23,12,31,60,121,84,39|116,79,91,4,21,63,118,83,128,129,78,8,3,2,109,52,10,72,106,16,88,123,73|134,41,58,104,11,87,50,24,40,44,101,19,85,131,90,76,17,77,110,9,33,68,47,59,75|71,48,80,122,25,74,70,107,15,119,67,14,81,126,69,34,46,62,66,97,93,35|29,26,100,51,38,56,42,125,117,92,114,64,7,32,43,96,27,20,112,102,13,53,120,22,65|98,111,61,55,82,124,57,99,86,113,18,130,28,108|30,132",false,generated_inside_algorithm,6541,6541,462.908783,10,1,0,0,9,1,23,9.532035,10,0,true,ok,,6.6,20.5,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,23,10,13,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/first/summary-f-n135-k7-efg-high-first-time-1.00.csv,efg-high,efg-high-first,efg-high-first-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,first,3,2,1200,max_iter,6925,"6,79,36,55,105,31,91,17,27,32,72,88,34,9,70,106,57,89,98,103,52,14,53,75,28,80,23,11,33,41,93,26,7,119,29,92,42|43,126,69,4,115,81,49,102,59,21,61,50,101,62,45,13,2,48,129,133,16,121,94,67,40,117,46,130|113,5,78,86,64,116,111,60,30,123,18,71,87,38,56|134,24,104,97,35,109,96,85,125,20,39,76,3,63,68,128,10,1,54,12,118,58,44,25,110,47,124,90,22,65,37,127,131|122,77,66,73,84,19,112,15,120,99,114,107,51,8,100|82,108,74,83|95,132",false,generated_inside_algorithm,6452,6452,455.249542,10,2,0,0,8,2,12,8.343031,9,0,true,ok,,6.8,22.2,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,12,10,2,2,10,2,7,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/first/summary-f-n135-k7-efg-high-first-time-1.00.csv,efg-high,efg-high-first,efg-high-first-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,first,3,2,1200,max_iter,6935,"6,104,122,24,16,121,125,76,7,14,80,98,5,18,64,113,12,55,10,34,132,8,118,89,77|17,117,83,56,20,68,53,114,81,72,73,62,35,15,63,31,19,115,22,99,70,75|93,74,90,43,33,82,91,41,49,59,30|96,78,50,48,32,46,131,40,45,130,67,123,119,28,88,101,13,4,124,60,116,97,1,106,9,92,11,27|54,21,29,36,109,66,71,61,84,58,95,37,100,38,111,69,26|134,133,51,108,47,87,127,94,126,86,120,3,52,39,23,42|25,85,129,105,57,110,44,79,103,128,112,107,102,2,65",false,generated_inside_algorithm,6320,6320,443.889862,10,2,0,0,8,2,14,9.358034,10,0,true,ok,,7.2,22.1,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,14,10,4,2,10,2,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/first/summary-f-n135-k7-efg-high-first-time-1.00.csv,efg-high,efg-high-first,efg-high-first-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,first,3,2,1200,max_iter,6866,"50,74,92,33,3,133,60,85,2,106,110,64,9,125,68,21,99,90,88,42,100,41,55,119,128|6,4,15,23,105,84,12,124,66,97,14,116,93,86,26,44,94,79,49,121,73,57,75,13,46,61,18,83,130,115,54|70,65,59,101,5,77,76,31,27,98,63,47,78,39,16,43,10,127,123,52,35,36,48,129,29,114,40|134,109,19,96,112,126,25,34,20,72,56,17,30,120|32,122,87,102,89,28,69,91,104,107,45,103,113,80,58,118,11,62,111,67,38,37,22,71|8,53,108,1,131,51,95|117,81,82,24,132,7",false,generated_inside_algorithm,6251,6251,437.951813,10,2,0,0,8,2,15,8.784034,10,0,true,ok,,7.5,23.2,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,2,10,2,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/first/summary-f-n135-k7-efg-high-first-time-1.00.csv,efg-high,efg-high-first,efg-high-first-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,first,3,2,1200,max_iter,7300,"6,63,92,20,12,114,21,110,76,69,96,15,56,64,38,105,107,120,100|43,55,117,86,28,22,97,8,42,27,78,1,125,59,49,37,130,93,122,25,121,36,14,23,16,124,133,113,89,19,74,88,79,75,24,99,62|116,98,115,34,60,102,118,11,4,10,101,30,73,123,9,112,72,51,47,70,32,129,66,3|104,127,53,54,85,17,103,77,126,90,26,68,40,80,82,131,5,119,46,29,84,65,67|44,61,81,91,111,83,106,7,87,128,39,109,18,13,48,52,31,41,94|50,134,58,57,132,108,33,71,45|2,95,35",false,generated_inside_algorithm,6547,6547,463.42511,10,2,0,0,8,2,17,8.609032,7,0,true,ok,,7.0,21.3,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,2,10,2,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/first/summary-f-n135-k7-efg-high-first-time-1.00.csv,efg-high,efg-high-first,efg-high-first-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,random,3,2,1200,max_iter,6711,"96,105,24,55,78,58,93,40,19,26,109,82,23,10,8,53,115,25,99,70,61,95,64,102,31,34,16|116,15,54,128,41,119,108,106,100,114,42,129,112,110,22,57,118,92,90|6,63,14,69,67,47,30,123,38,56,66,48,86|133,98,36,12,5,46,132,104,51,44,3,2,125,103,94,72,79,20,107,11,89,97,7,77,18,75,35,117|134,13,130,68,37,76,73,120,121,60,27,59,45,43,111,80,74,87|17,122,88,65,50,85,1,84,49,91,28,113,62,32,81,101,71,9,29,52,124,4,33,21,126|39,127,131,83",false,generated_inside_algorithm,6334,6334,445.094666,10,1,0,0,9,1,11,9.553034,6,0,true,ok,,7.3,22.7,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,11,10,1,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/random/summary-f-n135-k7-efg-high-random-time-1.00.csv,efg-high,efg-high-random,efg-high-random-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,random,3,2,1200,max_iter,7144,"96,16,3,75,13,131,36,106,49,92,47,27,126,110,119,14,70,88,81,42,104,91,54,50,17,9,63,117,8,73,69,5,116,37,20|103,35,127,60,100,124,72,85,125,23,7,65,79,90,45,71,39,55,6,38,83,112,115,107|98,87,101,99,12,51,121,24,21,76,30,46,80,53,113|31,25,86,29,78,11,94,43,82,2,77,32,19,22,128,44,129,66,118,111,34,15,74,105,64,93,10,123,68|57,102,84,18,56,58,1,109,4,26,59,67,33,89,108,28,97,122,130,41,48,40|134,61,133,62,52,114,132|95,120",false,generated_inside_algorithm,7144,7144,514.802063,10,0,0,0,10,0,20,10.250039,0,0,true,ok,,6.6,21.1,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,20,10,10,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/random/summary-f-n135-k7-efg-high-random-time-1.00.csv,efg-high,efg-high-random,efg-high-random-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,random,3,2,1200,max_iter,7018,"6,55,113,2,130,36,94,5,66,39,124,40,90,60,50,127,115,117,27,106,62,70,87,118,42,80,133|98,96,8,103,48,26,93,3,11,12,104,47,20,56,59,25,102,38,4,44,100,18,13,65,101,30,34|78,91,121,63,58,109,16,86,45,75,79,74,51,14,129,76,57,72,67,29,85,17,128,37,97,111,54,110,99,92,82,77,1|134,24,84,107,64,31,32,131,15,69,41,122,10,88,114,52,21,22,53,9,23,46,61|116,35,73,89,28,125,43,119,19,120,95|7,81,49,112,71,33,105,68,108,123,126|132,83",false,generated_inside_algorithm,6651,6651,472.375214,10,1,0,0,9,1,15,9.554035,10,0,true,ok,,7.3,22.8,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/random/summary-f-n135-k7-efg-high-random-time-1.00.csv,efg-high,efg-high-random,efg-high-random-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,random,3,2,1200,max_iter,6788,"6,128,55,14,75,129,77,13,28,62,109,104,133,5,87,70,39,11,56,111,73,48,71,79,83,76,35,57,118|134,86,74,101,60,63,37,84,26,112,122,106,31,96,80,85,29,12,94,50,89,16,119,103,44,8,19,107,131|98,32,102,10,34,54,66,43,95,33,24,123,78|41,110,113,105,27,30,116,3,52,115,90,91|45,46,25,20,127,82,59,125,15,4,1,88,7,121,68,67,61,58,108,51,42,81,17,40,97,72,38,21|65,22,92,49,18,47,93,120,100,69,9,117,36,64,23,114,124|2,99,126,132,130,53",false,generated_inside_algorithm,6788,6788,484.165253,10,0,0,0,10,0,15,10.297038,0,0,true,ok,,7.0,21.5,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,15,10,5,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/random/summary-f-n135-k7-efg-high-random-time-1.00.csv,efg-high,efg-high-random,efg-high-random-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,random,3,2,1200,max_iter,5985,"6,93,55,16,27,81,122,116,32,19,21,99,89,95,52,130,50,126,73|88,11,64,103,96,105,41,45,37,47,77,75,132,84,29,124,108,87,13,23,98,3|57,63,101,5,42,91,90,111,62,78,1,102,123,72,44,9,51,56,36,127,48,131,113,12,2|15,120,128,112,118,26,8,80,109,107,82,68,38,31,85,61,69,104|18,134,49,53,20,97,34,70,33,7,129,40,125,35,4,74,22,121,66,14,100,60,43,10,133,65,24,115,92,59,46,79,28,94,76|25,58,119,117,17,86,71,67,39,54,106,110,114|83,30",false,generated_inside_algorithm,5382,5382,363.166962,10,2,0,0,8,2,18,8.490032,9,0,true,ok,,6.1,19.9,1.0,True,0,none,0.0,0,0,0,0,0,0,0.0,18,10,8,2,10,2,7,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.00/random/summary-f-n135-k7-efg-high-random-time-1.00.csv,efg-high,efg-high-random,efg-high-random-t1.00,1.0,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,best,3,2,1200,max_iter,6750,"6,127,126,131,35,65,114,78,104,68,72,85,2,99,118,93,96,58,16,82,94,124|111,21,18,22,53,117,102,92,67,14,9,71,100,110,130,33,42,10|89,86,46,113,62,80,66,128,24,26,28,36,77,1,73,69,83,60,17,5|133,13,116,76,15,90,109,48,12,49,103,39,84,98,61,97,107,23,64,38,57,8,119,52,7,134,122,19,47,81,29,43,70,25,54,129|88,55,101,51,63,56,30,37,34,121,112,32,79,74,91,50,115,20,106,31,105,87|125,123,3,45,75,4,44,41,59,40,108,11,95,27|132,120",false,generated_inside_algorithm,6482,6482,457.831329,10,1,0,0,9,1,19,13.812051,6,0,true,ok,,6.6,20.6,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,19,10,9,1,10,1,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.50/best/summary-f-n135-k7-efg-high-best-time-1.50.csv,efg-high,efg-high-best,efg-high-best-t1.50,1.5,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,best,3,2,1200,max_iter,6793,"6,96,24,49,3,88,8,21,52,100,73,99,97,87,131,62,74,42,90,38,61,14,80,130,78,58,116,25,101|133,31,36,128,86,93,17,35,76,10,98,54,2,75,32,27,91,112,77,68,13,26,72,11,47,105,117,122,51,71,124,64,92,48,45|119,40,34,70,115,81,84,82,125,37,5,118,67,79,50,63,57,109,89,121,44,41,1,94,106,60,33,7,16,65|85,56,29,28,55,15,102,19,22,104,127,126,46,12,110,113,107,83,18|9,69,111,134,59,20,129,43,23,103,53,66,39,114,123,4,108|120,30|132,95",false,generated_inside_algorithm,6308,6308,442.857117,10,1,0,0,9,1,18,13.932051,3,0,true,ok,,5.8,18.8,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,18,10,8,1,10,1,8,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.50/best/summary-f-n135-k7-efg-high-best-time-1.50.csv,efg-high,efg-high-best,efg-high-best-t1.50,1.5,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,best,3,2,1200,max_iter,6194,"59,20,77,5,101,21,125,36,69,27,118,80,51,87,32,2,8,23,72,112,40,104,7,109,18,122,130,131,6,43,85,35|116,110,100,44,45,15,117,71,22,14,12,90,107,89,88,126,121,108,111,127,49,31|128,115,81,61,48,37,19,54,29,106,84,58,103,25,102,119,132,11,133,75,94,10,28,4|129,63,70,13,99,1,74,124,64,113,17,50,96,68,62,9,56,34,97,33,67,55,47|57,86,73,79,98,76,78,91,65,83,41,42,95,105|134,46,3,120,52,66,26,60,16,92,38,93,114,24,123|82,39,53,30",false,generated_inside_algorithm,5606,5606,382.444061,10,2,0,0,8,2,14,15.028057,8,0,true,ok,,6.4,21.2,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,14,10,4,2,10,2,9,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.50/best/summary-f-n135-k7-efg-high-best-time-1.50.csv,efg-high,efg-high-best,efg-high-best-t1.50,1.5,f_high_exploratory
ivns_F-n135-k7_4,ivns,F-n135-k7,4,1162,10,2,5,5,50,best,3,2,1200,max_iter,6580,"116,6,57,101,117,3,67,46,25,35,89,132,96,98,76,115,126,68,12,94,93,15,74,118,50,22|133,69,88,56,14,100,23,111,48,1,129,60,42,11,10,51,63,81,128,4,18,131,53,70,32,73,106,19,40,20|24,119,77,43,122,28,78,65,84,61,85,124,104,54,36,114,91,34,109,127,30,37|72,83,110,29,64,21,7,79,113,108,31,47,16|75,2,130,92,62,87,44,5,80,107,13,17,66,99,103,45,82,58,27,52,123|8,97,59,41,90,9,38,134,86,71,125,26,49,121,120,112,39,102,55,105|33,95",false,generated_inside_algorithm,6365,6365,447.762482,10,1,0,0,9,1,12,15.057056,5,0,true,ok,,6.1,19.6,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,12,10,2,1,10,1,8,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.50/best/summary-f-n135-k7-efg-high-best-time-1.50.csv,efg-high,efg-high-best,efg-high-best-t1.50,1.5,f_high_exploratory
ivns_F-n135-k7_5,ivns,F-n135-k7,5,1162,10,2,5,5,50,best,3,2,1200,max_iter,6983,"6,41,44,106,18,30,104,93,119,51,109,76,101,115,2,131|134,94,29,100,126,102,27,28,85,116,133,87,91,90,26,129,5,1,24,20,58,13,45,66,38,62,17,61,8,80,130,35,48,16,32,110,69|123,111,36,9,64,3,68,56,67,72,122,22,39,70,81,46,84,120,23,99,11|60,86,96,34,117,125,92,103,63,71,50,88,98,52,112,55,59,37,15,47,108,118,25,105,7,65,75,53,54|42,127,78,21,31,4,77,57,19,83,89,40,82,10,124,14,33,107|73,43,49,114,97,95,79,74,12,128|132,113,121",false,generated_inside_algorithm,6983,6983,500.946655,10,0,0,0,10,0,25,15.302055,0,0,true,ok,,7.1,23.2,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,25,10,15,0,10,0,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.50/best/summary-f-n135-k7-efg-high-best-time-1.50.csv,efg-high,efg-high-best,efg-high-best-t1.50,1.5,f_high_exploratory
ivns_F-n135-k7_1,ivns,F-n135-k7,1,1162,10,2,5,5,50,first,3,2,1200,max_iter,6826,"6,36,22,85,90,34,62,37,86,124,31,96,125,114,65,68,84,48,28,93,88,92,130,115,8,45,113,70,76|56,21,17,105,69,26,44,78,14,108,18,133,94,106,29,103,117,99,131,67,25,116,87,119|42,126,73,23,5,4,32,49,51,11,77,122,13,98,66,80,35,9,43,110,16,7,112,127,52,39,20,74|134,71,95,83,102,38|79,40,123,63,59,81,111,104,54,2,33,120,129,41,19|1,101,75,91,60,47,72,100,27,97,58,57,118,15,53,64,46,30,24,82,128|61,107,132,10,109,12,89,121,3,50,55",false,generated_inside_algorithm,6184,6184,432.185883,10,2,0,0,8,2,13,12.643046,3,0,true,ok,,7.1,22.2,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,13,10,3,2,10,2,8,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.50/first/summary-f-n135-k7-efg-high-first-time-1.50.csv,efg-high,efg-high-first,efg-high-first-t1.50,1.5,f_high_exploratory
ivns_F-n135-k7_2,ivns,F-n135-k7,2,1162,10,2,5,5,50,first,3,2,1200,max_iter,6392,"116,128,58,68,25,124,117,69,53,83,75,106,84,108,29,3,34,118,44|6,93,88,85,96,72,17,43,109,57,81,62,36,105,41,97,82,4,87,115,95,40,26,89,78,103|133,31,24,92,12,11,56,54,33,16,114,8,1,91,55,9,37,23,52,22,99,104,42,20,51,45,38,90,101,28,126,65|60,63,59,47,80,121,111,49,61,74,39,21,66,19,125,79,14,67,130,7,27|134,98,73,100,64,50,10,113,35,107,70,110,71,5,102,120,86|18,77,122,15,13,119,76,2,30,46,129,123,112,32,94,48|131,132,127",false,generated_inside_algorithm,6067,6067,422.117035,10,1,0,0,9,1,17,13.813051,1,0,true,ok,,7.1,22.3,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,17,10,7,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.50/first/summary-f-n135-k7-efg-high-first-time-1.50.csv,efg-high,efg-high-first,efg-high-first-t1.50,1.5,f_high_exploratory
ivns_F-n135-k7_3,ivns,F-n135-k7,3,1162,10,2,5,5,50,first,3,2,1200,max_iter,6518,"96,6,98,113,48,88,79,116,83,17,119,122,80,110,61,64,25,68|22,56,20,94,37,117,41,16,10,3,86,29,121,133,69,60,72,90,114,128,101,38,97,85,84,27,46,123,111,74|36,28,13,108,51,52,31,7,26,71,65,131,59,45,12,124,99,82|134,4,76,92,129,55,18,91,34,93,57,33,35,9,106,19,130,104,2,112,49,66,115,78,1,87|14,125,62,81,43,50,89,39,32,118,107,75,11,126,40,21,127,70,5,95,103,42|8,15,24,100,58,23,63,67,44,54,53,105,73,77,102,47,120,109|132,30",false,generated_inside_algorithm,6286,6286,440.963837,10,1,0,0,9,1,16,15.174056,8,0,true,ok,,7.9,25.3,1.5,True,0,none,0.0,0,0,0,0,0,0,0.0,16,10,6,1,10,1,10,0,0,0,0,0,0,0,0,0,0,/home/olivia3/Proyectos Uni/vrp/results/pruebas-personales/f-n135-k7-high-times/time-1.50/first/summary-f-n135-k7-efg-high-first-time-1.50.csv,efg-high,efg-high-first,efg-high-first-t1.50,1.5,f_high_exploratory
